date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2023-01-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.68,2768.64,57.68,2768.64,56.72,2722.56,56.95,2733.6
2023-01-04,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,789.35,14997.65,790.34,15016.46,775.44,14733.36,778.42,14789.98
2023-01-04,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,789.35,-14997.65,790.34,-15016.46,775.44,-14733.36,778.42,-14789.98
2023-01-04,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,392.36,10593.72,392.36,10593.72,382.62,10330.74,383.22,10346.94
2023-01-04,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,208.09,11236.86,208.43,11255.22,203.01,10962.54,205.23,11082.42
2023-01-04,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3211.7,6423.4,3231.76,6463.52,3191.79,6383.58,3219.43,6438.86
2023-01-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,170.65,30930.31,170.65,30930.31,170.65,30930.31,170.65,30930.31
2023-01-05,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,805.16,8051.6,812.63,8126.3,788.3,7883.0,810.65,8106.5
2023-01-05,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,435.67,6535.05,440.49,6607.35,428.7,6430.5,437.81,6567.15
2023-01-05,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,481.0,3367.0,492.8,3449.6,474.0,3318.0,481.7,3371.9
2023-01-05,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,883.75,26512.5,883.75,26512.5,860.86,25825.8,873.92,26217.6
2023-01-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.19,2745.12,57.49,2759.52,56.95,2733.6,57.42,2756.16
2023-01-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,782.35,14864.65,783.34,14883.46,769.59,14622.21,774.01,14706.19
2023-01-05,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,782.35,-14864.65,783.34,-14883.46,769.59,-14622.21,774.01,-14706.19
2023-01-05,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,385.51,10408.77,386.35,10431.45,380.14,10263.78,384.51,10381.77
2023-01-05,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,206.71,11162.34,206.86,11170.44,202.32,10925.28,204.74,11055.96
2023-01-05,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3234.53,6469.06,3241.42,6482.84,3187.66,6375.32,3215.98,6431.96
2023-01-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,170.17,30843.31,170.17,30843.31,170.17,30843.31,170.17,30843.31
2023-01-06,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,810.95,8109.5,815.4,8154.0,794.72,7947.2,797.3,7973.0
2023-01-06,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,439.0,6585.0,441.14,6617.1,434.47,6517.05,439.5,6592.5
2023-01-06,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,483.4,3383.8,484.7,3392.9,478.0,3346.0,480.6,3364.2
2023-01-06,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,876.2,26286.0,877.2,26316.0,864.23,25926.9,866.02,25980.6
2023-01-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.41,2755.68,57.62,2765.76,57.02,2736.96,57.28,2749.44
2023-01-06,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,776.88,14760.72,776.88,14760.72,767.01,14573.19,768.69,14605.11
2023-01-06,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,776.88,-14760.72,776.88,-14760.72,767.01,-14573.19,768.69,-14605.11
2023-01-06,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,383.72,10360.44,386.0,10422.0,378.65,10223.55,379.64,10250.28
2023-01-06,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.74,11055.96,205.87,11116.98,201.28,10869.12,202.57,10938.78
2023-01-06,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3205.2,6410.4,3206.7,6413.4,3108.07,6216.14,3119.29,6238.58
2023-01-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,168.92,30616.75,168.92,30616.75,168.92,30616.75,168.92,30616.75
2023-01-07,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,810.95,8109.5,815.4,8154.0,794.72,7947.2,797.3,7973.0
2023-01-07,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,439.0,6585.0,441.14,6617.1,434.47,6517.05,439.5,6592.5
2023-01-07,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,483.4,3383.8,484.7,3392.9,478.0,3346.0,480.6,3364.2
2023-01-07,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,876.2,26286.0,877.2,26316.0,864.23,25926.9,866.02,25980.6
2023-01-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.41,2755.68,57.62,2765.76,57.02,2736.96,57.28,2749.44
2023-01-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,776.88,14760.72,776.88,14760.72,767.01,14573.19,768.69,14605.11
2023-01-07,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,776.88,-14760.72,776.88,-14760.72,767.01,-14573.19,768.69,-14605.11
2023-01-07,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,383.72,10360.44,386.0,10422.0,378.65,10223.55,379.64,10250.28
2023-01-07,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.74,11055.96,205.87,11116.98,201.28,10869.12,202.57,10938.78
2023-01-07,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3205.2,6410.4,3206.7,6413.4,3108.07,6216.14,3119.29,6238.58
2023-01-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,168.92,30616.75,168.92,30616.75,168.92,30616.75,168.92,30616.75
2023-01-08,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,810.95,8109.5,815.4,8154.0,794.72,7947.2,797.3,7973.0
2023-01-08,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,439.0,6585.0,441.14,6617.1,434.47,6517.05,439.5,6592.5
2023-01-08,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,483.4,3383.8,484.7,3392.9,478.0,3346.0,480.6,3364.2
2023-01-08,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,876.2,26286.0,877.2,26316.0,864.23,25926.9,866.02,25980.6
2023-01-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.41,2755.68,57.62,2765.76,57.02,2736.96,57.28,2749.44
2023-01-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,776.88,14760.72,776.88,14760.72,767.01,14573.19,768.69,14605.11
2023-01-08,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,776.88,-14760.72,776.88,-14760.72,767.01,-14573.19,768.69,-14605.11
2023-01-08,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,383.72,10360.44,386.0,10422.0,378.65,10223.55,379.64,10250.28
2023-01-08,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.74,11055.96,205.87,11116.98,201.28,10869.12,202.57,10938.78
2023-01-08,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3205.2,6410.4,3206.7,6413.4,3108.07,6216.14,3119.29,6238.58
2023-01-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,168.92,30616.75,168.92,30616.75,168.92,30616.75,168.92,30616.75
2023-01-09,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,801.6,8016.0,811.29,8112.9,800.26,8002.6,807.73,8077.3
2023-01-09,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,441.29,6619.35,452.38,6785.7,429.9,6448.5,433.43,6501.45
2023-01-09,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,480.95,3366.65,488.0,3416.0,477.0,3339.0,480.6,3364.2
2023-01-09,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,873.17,26195.1,883.55,26506.5,866.02,25980.6,873.02,26190.6
2023-01-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.29,2749.92,57.99,2783.52,56.65,2719.2,57.83,2775.84
2023-01-09,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,772.47,14676.93,777.83,14778.77,763.73,14510.87,776.54,14754.26
2023-01-09,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,772.47,-14676.93,777.83,-14778.77,763.73,-14510.87,776.54,-14754.26
2023-01-09,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,383.96,10366.92,390.28,10537.56,382.62,10330.74,387.05,10450.35
2023-01-09,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,203.6,10994.4,204.29,11031.66,202.37,10927.98,203.36,10981.44
2023-01-09,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3136.24,6272.48,3231.42,6462.84,3128.61,6257.22,3224.57,6449.14
2023-01-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,171.2,31030.0,171.2,31030.0,171.2,31030.0,171.2,31030.0
2023-01-10,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,808.08,8080.8,811.69,8116.9,772.57,7725.7,787.7,7877.0
2023-01-10,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,432.14,6482.1,439.6,6594.0,430.69,6460.35,436.81,6552.15
2023-01-10,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,477.5,3342.5,481.2,3368.4,472.0,3304.0,474.25,3319.75
2023-01-10,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,874.17,26225.1,878.89,26366.7,868.21,26046.3,875.21,26256.3
2023-01-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.89,2778.72,57.92,2780.16,57.21,2746.08,57.51,2760.48
2023-01-10,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,780.46,14828.74,780.46,14828.74,768.84,14607.96,776.44,14752.36
2023-01-10,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,780.46,-14828.74,780.46,-14828.74,768.84,-14607.96,776.44,-14752.36
2023-01-10,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,397.53,10733.31,415.17,11209.59,397.53,10733.31,410.35,11079.45
2023-01-10,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,203.8,11005.2,204.93,11066.22,201.88,10901.52,203.21,10973.34
2023-01-10,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3190.63,6381.26,3203.25,6406.5,3137.3,6274.6,3191.99,6383.98
2023-01-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.43,30709.19,169.43,30709.19,169.43,30709.19,169.43,30709.19
2023-01-11,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,791.26,7912.6,794.33,7943.3,780.43,7804.3,787.75,7877.5
2023-01-11,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,438.45,6576.75,442.28,6634.2,432.78,6491.7,437.86,6567.9
2023-01-11,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,476.0,3332.0,477.95,3345.65,467.05,3269.35,468.55,3279.85
2023-01-11,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,875.66,26269.8,885.74,26572.2,869.3,26079.0,873.52,26205.6
2023-01-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.52,2760.96,57.99,2783.52,57.21,2746.08,57.58,2763.84
2023-01-11,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,776.54,14754.26,778.32,14788.08,770.48,14639.12,772.57,14678.83
2023-01-11,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,776.54,-14754.26,778.32,-14788.08,770.48,-14639.12,772.57,-14678.83
2023-01-11,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,413.18,11155.86,417.41,11270.07,411.0,11097.0,415.62,11221.74
2023-01-11,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.0,11016.0,204.44,11039.76,202.32,10925.28,203.01,10962.54
2023-01-11,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3195.58,6391.16,3253.27,6506.54,3177.18,6354.36,3233.07,6466.14
2023-01-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.26,30678.38,169.26,30678.38,169.26,30678.38,169.26,30678.38
2023-01-12,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,788.0,7880.0,790.72,7907.2,777.51,7775.1,784.29,7842.9
2023-01-12,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,440.09,6601.35,441.88,6628.2,430.79,6461.85,438.35,6575.25
2023-01-12,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,470.95,3296.65,472.0,3304.0,461.05,3227.35,462.45,3237.15
2023-01-12,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,873.17,26195.1,883.01,26490.3,869.8,26094.0,878.79,26363.7
2023-01-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.58,2763.84,58.9,2827.2,57.0,2736.0,57.4,2755.2
2023-01-12,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,775.44,14733.36,777.33,14769.27,771.72,14662.68,774.7,14719.3
2023-01-12,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,775.44,-14733.36,777.33,-14769.27,771.72,-14662.68,774.7,-14719.3
2023-01-12,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,417.71,11278.17,417.9,11283.3,407.52,11003.04,409.7,11061.9
2023-01-12,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,203.55,10991.7,203.95,11013.3,200.99,10853.46,202.86,10954.44
2023-01-12,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3233.36,6466.72,3253.76,6507.52,3220.3,6440.6,3238.56,6477.12
2023-01-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,168.9,30613.12,168.9,30613.12,168.9,30613.12,168.9,30613.12
2023-01-13,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,786.91,7869.1,791.51,7915.1,777.42,7774.2,785.97,7859.7
2023-01-13,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,438.65,6579.75,441.44,6621.6,432.68,6490.2,435.57,6533.55
2023-01-13,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,467.0,3269.0,469.7,3287.9,460.3,3222.1,465.05,3255.35
2023-01-13,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,889.07,26672.1,889.22,26676.6,876.65,26299.5,879.53,26385.9
2023-01-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,58.9,2827.2,58.9,2827.2,57.05,2738.4,57.53,2761.44
2023-01-13,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,778.62,14793.78,783.39,14884.41,774.7,14719.3,781.75,14853.25
2023-01-13,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,778.62,-14793.78,783.39,-14884.41,774.7,-14719.3,781.75,-14853.25
2023-01-13,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,410.45,11082.15,413.78,11172.06,405.48,10947.96,408.96,11041.92
2023-01-13,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,202.86,10954.44,203.95,11013.3,201.33,10871.82,203.6,10994.4
2023-01-13,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3246.86,6493.72,3281.93,6563.86,3210.05,6420.1,3277.6,6555.2
2023-01-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.83,30781.69,169.83,30781.69,169.83,30781.69,169.83,30781.69
2023-01-14,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,786.91,7869.1,791.51,7915.1,777.42,7774.2,785.97,7859.7
2023-01-14,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,438.65,6579.75,441.44,6621.6,432.68,6490.2,435.57,6533.55
2023-01-14,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,467.0,3269.0,469.7,3287.9,460.3,3222.1,465.05,3255.35
2023-01-14,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,889.07,26672.1,889.22,26676.6,876.65,26299.5,879.53,26385.9
2023-01-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,58.9,2827.2,58.9,2827.2,57.05,2738.4,57.53,2761.44
2023-01-14,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,778.62,14793.78,783.39,14884.41,774.7,14719.3,781.75,14853.25
2023-01-14,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,778.62,-14793.78,783.39,-14884.41,774.7,-14719.3,781.75,-14853.25
2023-01-14,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,410.45,11082.15,413.78,11172.06,405.48,10947.96,408.96,11041.92
2023-01-14,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,202.86,10954.44,203.95,11013.3,201.33,10871.82,203.6,10994.4
2023-01-14,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3246.86,6493.72,3281.93,6563.86,3210.05,6420.1,3277.6,6555.2
2023-01-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.83,30781.69,169.83,30781.69,169.83,30781.69,169.83,30781.69
2023-01-15,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,786.91,7869.1,791.51,7915.1,777.42,7774.2,785.97,7859.7
2023-01-15,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,438.65,6579.75,441.44,6621.6,432.68,6490.2,435.57,6533.55
2023-01-15,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,467.0,3269.0,469.7,3287.9,460.3,3222.1,465.05,3255.35
2023-01-15,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,889.07,26672.1,889.22,26676.6,876.65,26299.5,879.53,26385.9
2023-01-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,58.9,2827.2,58.9,2827.2,57.05,2738.4,57.53,2761.44
2023-01-15,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,778.62,14793.78,783.39,14884.41,774.7,14719.3,781.75,14853.25
2023-01-15,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,778.62,-14793.78,783.39,-14884.41,774.7,-14719.3,781.75,-14853.25
2023-01-15,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,410.45,11082.15,413.78,11172.06,405.48,10947.96,408.96,11041.92
2023-01-15,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,202.86,10954.44,203.95,11013.3,201.33,10871.82,203.6,10994.4
2023-01-15,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3246.86,6493.72,3281.93,6563.86,3210.05,6420.1,3277.6,6555.2
2023-01-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.83,30781.69,169.83,30781.69,169.83,30781.69,169.83,30781.69
2023-01-16,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,788.3,7883.0,788.79,7887.9,775.83,7758.3,778.45,7784.5
2023-01-16,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,437.66,6564.9,452.28,6784.2,433.43,6501.45,443.63,6654.45
2023-01-16,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,465.95,3261.65,468.95,3282.65,463.0,3241.0,463.55,3244.85
2023-01-16,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,880.33,26409.9,884.15,26524.5,874.17,26225.1,876.45,26293.5
2023-01-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.59,2764.32,57.63,2766.24,57.25,2748.0,57.45,2757.6
2023-01-16,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,782.84,14873.96,786.86,14950.34,765.32,14541.08,769.29,14616.51
2023-01-16,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,782.84,-14873.96,786.86,-14950.34,765.32,-14541.08,769.29,-14616.51
2023-01-16,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,410.95,11095.65,412.34,11133.18,405.08,10937.16,410.45,11082.15
2023-01-16,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.44,11039.76,205.38,11090.52,203.31,10978.74,204.1,11021.4
2023-01-16,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3229.36,6458.72,3264.41,6528.82,3210.91,6421.82,3245.96,6491.92
2023-01-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.24,30674.75,169.24,30674.75,169.24,30674.75,169.24,30674.75
2023-01-17,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,779.74,7797.4,782.81,7828.1,769.6,7696.0,776.18,7761.8
2023-01-17,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,443.63,6654.45,449.59,6743.85,437.06,6555.9,448.2,6723.0
2023-01-17,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,470.0,3290.0,470.0,3290.0,460.0,3220.0,464.6,3252.2
2023-01-17,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,880.13,26403.9,884.1,26523.0,872.48,26174.4,877.54,26326.2
2023-01-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.85,2776.8,57.85,2776.8,57.25,2748.0,57.76,2772.48
2023-01-17,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,771.37,14656.03,771.97,14667.43,754.59,14337.21,760.85,14456.15
2023-01-17,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,771.37,-14656.03,771.97,-14667.43,754.59,-14337.21,760.85,-14456.15
2023-01-17,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,410.45,11082.15,416.86,11255.22,409.95,11068.65,412.74,11143.98
2023-01-17,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.05,11018.7,205.62,11103.48,203.16,10970.64,204.83,11060.82
2023-01-17,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3242.02,6484.04,3292.45,6584.9,3233.26,6466.52,3289.14,6578.28
2023-01-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,170.74,30946.62,170.74,30946.62,170.74,30946.62,170.74,30946.62
2023-01-18,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,775.44,7754.4,787.16,7871.6,768.12,7681.2,777.91,7779.1
2023-01-18,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,448.1,6721.5,455.56,6833.4,443.63,6654.45,450.19,6752.85
2023-01-18,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,470.0,3290.0,470.0,3290.0,461.0,3227.0,467.95,3275.65
2023-01-18,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,878.14,26344.2,881.02,26430.6,873.32,26199.6,875.11,26253.3
